Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Oil_Open,Oil_High,Oil_Low,Oil_Close,Oil_Volume,Treasury10Y_Open,Treasury10Y_High,Treasury10Y_Low,Treasury10Y_Close,Treasury10Y_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,NVDA_Return,NVDA_SMA_7,NVDA_SMA_30,NVDA_SMA_90,NVDA_EMA_12,NVDA_EMA_26,NVDA_MACD,NVDA_MACD_Signal,NVDA_Volatility_7,NVDA_Volatility_30,NVDA_Close_Lag_1,NVDA_Close_Lag_7,NVDA_Close_Lag_30,Target_Next_Close
27-07-2010,0.242207225,0.242665078,0.236483997,0.239460081,683472000,1117.359985,1120.949951,1109.780029,1113.839966,4725690000,1158,1158,1158,1158,29,78.91999817,79.69000244,76.79000092,77.5,377844,3.040999889,3.053999901,3.020999908,3.046999931,0,21.88999939,23.56999969,21.86000061,23.19000053,0,-0.00853113,0.240245044,0.248945458,0.31268702,0.241120087,0.248313337,-0.00719325,-0.009091737,0.026025853,0.030419134,0.241520524,0.230074078,0.260063678,0.231905475
28-07-2010,0.235568353,0.239689083,0.231218682,0.231905475,1320808000,1112.839966,1114.660034,1103.109985,1106.130005,4002390000,1160.400024,1160.400024,1160.400024,1160.400024,206828,77.08000183,77.73999786,75.90000153,76.98999786,314173,3.036000013,3.061000109,2.996000051,3.000999928,0,23.93000031,24.54000092,22.23999977,24.25,0,-0.031548498,0.239165815,0.247579511,0.310875935,0.239702454,0.24709794,-0.007395485,-0.008752487,0.024215,0.029249311,0.239460081,0.239460081,0.272883892,0.209012479
29-07-2010,0.215193573,0.219772155,0.207638907,0.209012479,2664476000,1108.069946,1115.900024,1092.819946,1101.530029,4612420000,1163.800049,1169.199951,1158.699951,1168.400024,54384,76.88999939,78.88999939,76.44999695,78.36000061,350581,2.996999979,3.03399992,2.963000059,2.999000072,0,23.39999962,25.54000092,23.04000092,24.12999916,0,-0.098716928,0.23396584,0.245564931,0.308739262,0.23498092,0.244276794,-0.009295875,-0.008861164,0.039574864,0.033880847,0.231905475,0.245412305,0.26944989,0.210386142
30-07-2010,0.207410057,0.214049007,0.204205046,0.210386142,984288000,1098.439941,1106.439941,1088.01001,1101.599976,4006450000,1168.199951,1183.099976,1166,1181.699951,5466,78.25,79.05000305,76.83000183,78.94999695,294425,2.957000017,2.957000017,2.903000116,2.907000065,0,25.46999931,27.31999969,23.35000038,23.5,0,0.006572158,0.230106739,0.243252745,0.306526276,0.231197108,0.241766376,-0.010569268,-0.009202785,0.040574788,0.032873595,0.209012479,0.237399846,0.279751718,0.210157245
02-08-2010,0.214049051,0.214964771,0.209241526,0.210157245,917020000,1107.530029,1127.300049,1107.530029,1125.859985,4144180000,1183.400024,1191.800049,1174.699951,1183.400024,2504,78.94999695,81.76999664,78.83000183,81.33999634,306098,2.934000015,2.963999987,2.934000015,2.963000059,0,23.06999969,23.23999977,21.73999977,22.01000023,0,-0.001087985,0.225658977,0.240871882,0.304463369,0.227960206,0.239424959,-0.011464753,-0.009655179,0.038717875,0.032779156,0.210386142,0.241291583,0.28158313,0.204662859
03-08-2010,0.208554663,0.20878359,0.203060361,0.204662859,955444000,1125.339966,1125.439941,1116.76001,1120.459961,4071820000,1185.199951,1190.5,1180,1185.199951,598,81.41000366,82.63999939,81.11000061,82.55000305,290979,2.910000086,2.938999891,2.894000053,2.914000034,0,22.44000053,23.05999947,21.97999954,22.62999916,0,-0.026144166,0.221014972,0.238529172,0.302326695,0.224375998,0.236849988,-0.01247399,-0.010218941,0.038799707,0.032821373,0.210157245,0.23717089,0.274944156,0.213362202
04-08-2010,0.206494326,0.214048995,0.205578607,0.213362202,855496000,1121.060059,1128.75,1119.459961,1127.23999,4057850000,1186.300049,1203,1186.300049,1193.699951,1068,82.41999817,82.97000122,81.62000275,82.47000122,293321,2.898000002,2.954999924,2.887000084,2.951999903,0,22.69000053,23.69000053,22.15999985,22.20999908,0,0.042505724,0.216992355,0.236819829,0.30028668,0.222681568,0.235110152,-0.012428584,-0.010660869,0.043577178,0.033687564,0.204662859,0.241520524,0.264642507,0.216109365
05-08-2010,0.214049,0.216567218,0.210157195,0.216109365,800504000,1125.780029,1126.560059,1118.810059,1125.810059,3685560000,1197.199951,1199.300049,1190,1197.199951,214,82.44000244,82.48000336,81.55999756,82.01000214,234811,2.950999975,2.954999924,2.895999908,2.914999962,0,23.04000092,23.12999916,22.06999969,22.10000038,0,0.012875584,0.213656538,0.235102859,0.298221229,0.22167046,0.233702686,-0.012032226,-0.010935141,0.044975279,0.033718637,0.213362202,0.239460081,0.267618448,0.218627512
06-08-2010,0.215193576,0.220916804,0.213362137,0.218627512,739904000,1122.069946,1123.060059,1107.170044,1121.640015,3857890000,1203.300049,1211,1195.300049,1203.400024,347,82.12000275,82.66999817,80.04000092,80.69999695,397532,2.911000013,2.920000076,2.816999912,2.823999882,0,23.34000015,23.88999939,21.71999931,21.73999977,0,0.011652188,0.211759686,0.233912425,0.296165952,0.221202314,0.232586007,-0.011383693,-0.011024851,0.045073666,0.032864248,0.216109365,0.231905475,0.254340529,0.220687896
09-08-2010,0.220916822,0.221145762,0.21542252,0.220687896,466456000,1122.800049,1129.23999,1120.910034,1127.790039,3979360000,1205.800049,1209.5,1199.800049,1200.699951,658,80.91000366,81.76000214,80.70999908,81.48000336,267083,2.815000057,2.839999914,2.815000057,2.822000027,0,21.85000038,22.87000084,21.36000061,22.13999939,0,0.009424175,0.213427603,0.232813559,0.294192071,0.221123173,0.231704665,-0.010581492,-0.010936179,0.02033155,0.032961509,0.218627512,0.209012479,0.253653884,0.21153076
10-08-2010,0.217025063,0.217482916,0.210615041,0.21153076,772560000,1122.920044,1127.160034,1111.579956,1121.060059,3979360000,1196.199951,1206.5,1191,1196.199951,713,81.44000244,81.62000275,79.19999695,80.25,385854,2.811000109,2.838999987,2.744999886,2.780999899,0,23.29999924,24.23999977,22.17000008,22.37000084,0,-0.041493603,0.21359112,0.231394199,0.292162231,0.219647417,0.230210302,-0.010562885,-0.010861521,0.027673651,0.033635434,0.220687896,0.210386142,0.254111558,0.203289315
11-08-2010,0.207181106,0.207181106,0.202602522,0.203289315,796148000,1116.890015,1116.890015,1088.550049,1089.469971,4511860000,1197.5,1208,1193,1197.5,351,80.22000122,80.44000244,77.41999817,78.01999664,416889,2.729000092,2.733999968,2.683000088,2.684999943,0,24.95999908,26.10000038,24.95999908,25.38999939,0,-0.038960977,0.212609987,0.230173244,0.289974683,0.217130786,0.228216155,-0.011085369,-0.01090629,0.031597776,0.032897213,0.21153076,0.210157245,0.239917979,0.205120757
12-08-2010,0.19962644,0.209699341,0.198023941,0.205120757,1343584000,1081.47998,1086.719971,1076.689941,1083.609985,4521050000,1214.800049,1215.5,1199,1214.800049,289,77.30999756,77.97000122,75.51999664,75.73999786,430788,2.729000092,2.753999949,2.690999985,2.734999895,0,27.20999908,27.20999908,25.18000031,25.72999954,0,0.009009042,0.212675401,0.229219372,0.287916863,0.215283089,0.226505385,-0.011222295,-0.010969491,0.030315993,0.032751688,0.203289315,0.204662859,0.233736902,0.214964673
13-08-2010,0.211759662,0.217940757,0.211301796,0.214964673,1797392000,1082.219971,1086.25,1079,1079.25,3328890000,1214.900024,1214.900024,1214.900024,1214.900024,138,75.75,76.73999786,75.01000214,75.38999939,286126,2.713000059,2.726999998,2.686000109,2.687999964,0,26.07999992,26.26000023,25.45000076,26.23999977,0,0.047990833,0.212904325,0.228463904,0.285940438,0.215234102,0.225650517,-0.010416415,-0.010858876,0.031619053,0.033906419,0.205120757,0.213362202,0.237628713,0.209470391
16-08-2010,0.211988609,0.216338266,0.206723233,0.209470391,814008000,1077.48999,1082.619995,1069.48999,1079.380005,3142450000,1224.5,1225.400024,1218,1224.5,252,75.59999847,75.94999695,74.86000061,75.23999786,237455,2.619999886,2.627000093,2.572000027,2.575000048,0,27.40999985,28.10000038,25.37999916,26.10000038,0,-0.025559,0.211955901,0.227624497,0.28397419,0.214347377,0.224451989,-0.010104612,-0.010708023,0.032635133,0.03411859,0.214964673,0.216109365,0.234652609,0.212217554
17-08-2010,0.211530775,0.216109359,0.20947041,0.212217554,481224000,1081.160034,1100.140015,1081.160034,1092.540039,3968210000,1226.599976,1227.400024,1224,1226.599976,84,75.05999756,76.62999725,75.01000214,75.76999664,347432,2.599999905,2.65899992,2.59800005,2.644999981,0,24.71999931,24.88999939,23.70999908,24.32999992,0,0.013114803,0.211040192,0.226960601,0.282010486,0.214019712,0.223545735,-0.009526023,-0.010471623,0.032756437,0.034214804,0.209470391,0.218627512,0.232134432,0.213362202
18-08-2010,0.211530777,0.215193641,0.210157191,0.213362202,352920000,1092.079956,1099.77002,1085.76001,1094.160034,3724260000,1229.699951,1231.599976,1218,1229.699951,169,75.44999695,75.73999786,73.83000183,75.41999817,247104,2.604000092,2.642999887,2.579999924,2.641000032,0,24.29999924,25.22999954,23.39999962,24.59000015,0,0.005393748,0.209993665,0.225960944,0.279980644,0.213918557,0.222791399,-0.008872842,-0.010151867,0.032520186,0.032892015,0.212217554,0.220687896,0.243351907,0.226182193
19-08-2010,0.215651442,0.226868985,0.214506796,0.226182193,1615100000,1092.439941,1092.439941,1070.660034,1075.630005,4290540000,1233.800049,1237.599976,1228.800049,1233.800049,46,75.26999664,76.09999847,73.95999908,74.43000031,123224,2.665999889,2.667999983,2.556999922,2.578999996,0,24.47999954,26.78000069,24.26000023,26.44000053,0,0.060085577,0.212086726,0.22563281,0.278001676,0.21580527,0.223042569,-0.007237299,-0.009568953,0.035695996,0.03449147,0.213362202,0.21153076,0.236026227,0.228242606
20-08-2010,0.224579742,0.233736923,0.224350815,0.228242606,1305308000,1075.630005,1075.630005,1063.910034,1071.689941,3761570000,1227.199951,1232.800049,1223,1227.199951,236,74.44999695,74.59999847,73.19000244,73.45999908,246977,2.552000046,2.621000051,2.546999931,2.611999989,0,26.72999954,27,25.48999977,25.48999977,0,0.009109528,0.215651482,0.225342833,0.275989641,0.217718706,0.223427757,-0.00570905,-0.008796973,0.028588981,0.034529308,0.226182193,0.203289315,0.236941904,0.224808708
23-08-2010,0.228929439,0.23465267,0.224121915,0.224808708,748620000,1073.359985,1081.579956,1067.079956,1067.359985,3210950000,1226.900024,1228.900024,1222.900024,1226.900024,56,73.90000153,74.48000336,72.75,73.09999847,252439,2.628999949,2.637000084,2.601999998,2.607000113,0,25.96999931,25.96999931,24.62000084,25.65999985,0,-0.015044947,0.218464047,0.224793404,0.273906385,0.218809476,0.22353005,-0.004720574,-0.007981693,0.031051943,0.03443337,0.228242606,0.205120757,0.241291583,0.222519368
24-08-2010,0.217482918,0.22480866,0.217025065,0.222519368,641332000,1063.199951,1063.199951,1046.680054,1051.869995,4436330000,1231.800049,1234,1211.5,1231.800049,300,72.94999695,73.05000305,71.31999969,71.62999725,340994,2.525000095,2.546000004,2.469000101,2.499000072,0,27.90999985,28.77000046,26.31999969,27.45999908,0,-0.010183502,0.219543289,0.223877681,0.27203934,0.219380228,0.223455184,-0.004074956,-0.007200345,0.027937372,0.033709054,0.224808708,0.214964673,0.249991059,0.227097943
25-08-2010,0.220001142,0.228929382,0.218856483,0.227097943,757532000,1048.97998,1059.380005,1039.829956,1055.329956,4360190000,1239.5,1240.699951,1230.699951,1239.5,298,71.47000122,72.87000275,70.76000214,72.51999664,343405,2.460000038,2.542999983,2.41899991,2.538000107,0,28.29999924,28.92000008,26.45999908,26.70000076,0,0.020576074,0.222061511,0.223030645,0.270243517,0.220567569,0.223725018,-0.003157449,-0.006391766,0.024706343,0.033906855,0.222519368,0.209470391,0.252509028,0.22435081
26-08-2010,0.230074039,0.232592271,0.22435081,0.22435081,657596000,1056.280029,1061.449951,1045.400024,1047.219971,3646710000,1235.400024,1243.300049,1235,1235.400024,104,72.81999969,73.98000336,72.54000092,73.36000061,362828,2.506000042,2.553999901,2.496999979,2.499000072,0,26.45000076,27.54999924,25.86000061,27.37000084,0,-0.012096688,0.223794833,0.222328595,0.268401907,0.221149606,0.223771373,-0.002621767,-0.005637766,0.026281144,0.033622324,0.227097943,0.212217554,0.245412305,0.231676489
27-08-2010,0.225724335,0.233507928,0.220001106,0.231676489,1060416000,1049.27002,1065.209961,1039.699951,1064.589966,4102460000,1236,1236,1236,1236,573,73.18000031,75.44999695,72.04000092,75.16999817,477903,2.502000093,2.664000034,2.490999937,2.65199995,0,26.5,28.11000061,24.40999985,24.45000076,0,0.032652786,0.22641116,0.222382008,0.266753614,0.222769127,0.224356937,-0.001587811,-0.004827775,0.027762922,0.032219062,0.22435081,0.213362202,0.230074078,0.220687896
30-08-2010,0.228929356,0.230760794,0.220687896,0.220687896,602804000,1062.900024,1064.400024,1048.790039,1048.920044,2917990000,1237.099976,1237.900024,1234,1237.099976,128,75.5,75.58000183,74.16999817,74.69999695,260666,2.595999956,2.605000019,2.532000065,2.545000076,0,25.87999916,27.20999908,25.40999985,27.20999908,0,-0.047430765,0.22562626,0.221756269,0.26496542,0.222448937,0.224085156,-0.001636219,-0.004189464,0.026541892,0.032462603,0.231676489,0.226182193,0.239460081,0.213591129
31-08-2010,0.217482919,0.224350808,0.212904336,0.213591129,931488000,1046.880005,1055.140015,1040.880005,1049.329956,4038770000,1248.300049,1249.400024,1233,1248.300049,124,74.06999969,74.73000336,71.52999878,71.91999817,469412,2.503999949,2.513000011,2.467999935,2.476999998,0,27.57999992,27.82999992,25.93000031,26.04999924,0,-0.032157482,0.223533192,0.220695563,0.263156878,0.221086198,0.223307821,-0.002221624,-0.003795896,0.027899689,0.032492929,0.220687896,0.228242606,0.245412305,0.215193599
01-09-2010,0.216796112,0.219543256,0.214048954,0.215193599,851440000,1049.719971,1081.300049,1049.719971,1080.290039,4396880000,1246.300049,1254.300049,1243.599976,1246.300049,41,71.69999695,74.48000336,71.66999817,73.91000366,396607,2.490999937,2.627000093,2.490999937,2.582000017,0,25.12999916,25.12999916,23.86000061,23.88999939,0,0.007502512,0.222159605,0.219955355,0.261325442,0.220179644,0.222706768,-0.002527124,-0.003542141,0.028395805,0.032100986,0.213591129,0.224808708,0.237399846,0.21908541
02-09-2010,0.215880399,0.21977219,0.213820034,0.21908541,596292000,1080.660034,1090.099976,1080.390015,1090.099976,3704210000,1251.5,1252.5,1246.900024,1251.5,100,73.91000366,75.13999939,73.11000061,75.01999664,340168,2.59100008,2.638999939,2.585999966,2.628000021,0,24.22999954,24.30999947,23.14999962,23.19000053,0,0.018085162,0.221669039,0.219215149,0.259656801,0.2200113,0.222438519,-0.002427219,-0.003319157,0.029663093,0.032137265,0.215193599,0.222519368,0.241291583,0.22664009
03-09-2010,0.224350799,0.22732687,0.221603641,0.22664009,566484000,1093.609985,1105.099976,1093.609985,1104.51001,3534500000,1249.199951,1249.199951,1240,1249.199951,3,74.93000031,75.44000244,73.19999695,74.59999847,379300,2.65199995,2.767999887,2.650000095,2.70600009,0,21.98999977,22.78000069,21.23999977,21.30999947,0,0.034482807,0.221603632,0.218864122,0.25806447,0.221031114,0.222749746,-0.001718632,-0.002999052,0.031803003,0.032715615,0.21908541,0.227097943,0.23717089,0.228700429
07-09-2010,0.225953271,0.233965791,0.225495419,0.228700429,899820000,1102.599976,1102.599976,1091.150024,1091.839966,3107380000,1257.300049,1258,1255.5,1257.300049,7,74.30000305,74.62999725,72.62999725,74.08999634,406641,2.650000095,2.654000044,2.608999968,2.608999968,0,22.77000046,23.94000053,22.77000046,23.79999924,0,0.009090797,0.222225006,0.218436786,0.256370392,0.222211009,0.223190538,-0.000979529,-0.002595147,0.031449651,0.032570475,0.22664009,0.22435081,0.241520524,0.236255124
08-09-2010,0.229158336,0.23785765,0.226640104,0.236255124,1224156000,1092.359985,1103.26001,1092.359985,1098.869995,3224640000,1255.599976,1260.199951,1254.699951,1255.599976,27,73.91000366,75.38999939,73.37000275,74.66999817,359759,2.634000063,2.680999994,2.625,2.654000044,0,23.51000023,23.55999947,22.92000008,23.25,0,0.033033147,0.222879097,0.218329954,0.254999359,0.224371642,0.224158285,0.000213357,-0.002033446,0.031509342,0.033131225,0.228700429,0.231676489,0.239460081,0.233050093
09-09-2010,0.239231175,0.239460115,0.230074009,0.233050093,697748000,1101.150024,1110.27002,1101.150024,1104.180054,3387770000,1248.900024,1256,1244.099976,1248.900024,9,74.91999817,75.95999908,73.87999725,74.25,372881,2.678999901,2.762000084,2.677000046,2.760999918,0,22.21999931,23.23999977,22.13999939,22.80999947,0,-0.013565975,0.224645125,0.218368108,0.253635957,0.225706788,0.224816937,0.000889851,-0.001448787,0.024182736,0.032698907,0.236255124,0.220687896,0.231905475,0.230531886
10-09-2010,0.234652617,0.23533941,0.228471535,0.230531886,609292000,1104.569946,1110.880005,1103.920044,1109.550049,3061160000,1244.5,1244.5,1244.5,1244.5,20,74.40000153,76.73000336,74.37000275,76.44999695,431370,2.779000044,2.822999954,2.77699995,2.795000076,0,22.63999939,22.87000084,21.76000023,21.98999977,0,-0.010805432,0.227065233,0.219085422,0.252445524,0.226449111,0.225240267,0.001208844,-0.000917261,0.019069374,0.02690984,0.233050093,0.213591129,0.209012479,0.243580863
13-09-2010,0.234652609,0.246556947,0.234652609,0.243580863,1015792000,1113.380005,1123.869995,1113.380005,1121.900024,4521050000,1245.099976,1245.099976,1245.099976,1245.099976,18,76.36000061,78.04000092,76.36000061,77.19000244,349157,2.826999903,2.826999903,2.740999937,2.740999937,0,21.05999947,22.04999924,20.93000031,21.20999908,0,0.056603784,0.231120556,0.220191912,0.251463672,0.229084765,0.226598829,0.002485936,-0.000236622,0.025473363,0.028596531,0.230531886,0.215193599,0.210386142,0.241291583
14-09-2010,0.241520495,0.24449658,0.239231204,0.241291583,698536000,1121.160034,1127.359985,1115.579956,1121.099976,4521050000,1269.699951,1272.400024,1253.400024,1269.699951,87,77.16999817,77.98999786,76.20999908,76.80000305,416114,2.726000071,2.752000093,2.664999962,2.665999889,0,21.69000053,21.96999931,20.85000038,21.55999947,0,-0.009398439,0.234292867,0.221229724,0.250532693,0.230962737,0.227687182,0.003275555,0.000465814,0.027517787,0.028700494,0.243580863,0.21908541,0.210157245,0.241749436
15-09-2010,0.239002291,0.241978376,0.235797266,0.241749436,555572000,1119.430054,1126.459961,1114.630005,1125.069946,3369840000,1266.599976,1269.800049,1263.5,1266.699951,34,76.63999939,76.65000153,74.66000366,76.01999664,356325,2.72300005,2.732000113,2.661000013,2.72300005,0,22.54999924,22.79999924,22.10000038,22.10000038,0,0.001897509,0.236451345,0.222465943,0.249667848,0.232622229,0.22872883,0.003893399,0.001151331,0.026242534,0.028101195,0.241291583,0.22664009,0.204662859,0.241978377
16-09-2010,0.238544439,0.244038729,0.238544439,0.241978377,365280000,1123.890015,1125.439941,1118.880005,1124.660034,3364080000,1271.900024,1275.199951,1268.699951,1271.900024,37,75.76000214,75.98999786,74.11000061,74.56999969,289281,2.700999975,2.79399991,2.691999912,2.759000063,0,22.64999962,22.82999992,21.70999908,21.71999931,0,0.000947018,0.238348195,0.223419815,0.248652928,0.234061637,0.229710278,0.004351359,0.001791336,0.026446052,0.0272482,0.241749436,0.228700429,0.213362202,0.241520524
17-09-2010,0.244267696,0.244496609,0.240833758,0.241520524,416884000,1126.390015,1131.469971,1122.430054,1125.589966,4086140000,1275.599976,1279.599976,1273.800049,1275.599976,54,74.47000122,75.25,72.75,73.66000366,195831,2.723999977,2.759000063,2.694999933,2.746000051,0,21.64999962,22.55999947,21.62999916,22.01000023,0,-0.001892124,0.239100395,0.224266854,0.24767362,0.235209158,0.230585111,0.004624047,0.002357878,0.02422245,0.027226198,0.241978377,0.236255124,0.216109365,0.245183334
20-09-2010,0.241520457,0.246099067,0.239231165,0.245183334,443168000,1126.569946,1144.859985,1126.569946,1142.709961,3364080000,1279,1282,1279,1279,27,73.58999634,75.44999695,73.31999969,74.86000061,132427,2.732000113,2.752000093,2.703000069,2.70600009,0,22.46999931,22.57999992,21.25,21.5,0,0.015165626,0.240833715,0.225152048,0.246663786,0.236743646,0.231666461,0.005077185,0.00290174,0.023284941,0.027267468,0.241520524,0.233050093,0.218627512,0.258461326
