Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Oil_Open,Oil_High,Oil_Low,Oil_Close,Oil_Volume,Treasury10Y_Open,Treasury10Y_High,Treasury10Y_Low,Treasury10Y_Close,Treasury10Y_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume
2010-04-22,0.373841774,0.38277003,0.368576397,0.381625384,656932000.0,1202.52002,1210.27002,1190.189941,1208.670044,6035780000.0,1142.300049,1144.0,1133.599976,1142.300049,213.0,83.47000122,84.06999969,81.73000336,83.69999695,433947.0,3.736000061,3.772000074,3.713000059,3.772000074,0.0,17.47999954,18.19000053,16.20000076,16.46999931,0.0
2010-04-23,0.380480613,0.381396346,0.369720948,0.37635991,752916000.0,1207.869995,1217.280029,1205.099976,1217.280029,5326060000.0,1153.099976,1153.099976,1153.099976,1153.099976,40.0,83.75,85.19000244,82.91999817,85.12000275,322550.0,3.802999973,3.832999945,3.801000118,3.816999912,0.0,16.62000084,16.70999908,16.12000084,16.62000084,0.0
2010-04-26,0.376817826,0.384601408,0.376131033,0.380022824,491092000.0,1217.069946,1219.800049,1211.069946,1212.050049,5647760000.0,1160.099976,1160.099976,1151.400024,1153.5,108.0,85.22000122,85.62999725,83.73000336,84.19999695,337123.0,3.796000004,3.822999954,3.779999971,3.815000057,0.0,17.52000046,17.53000069,17.06999969,17.46999931,0.0
2010-04-27,0.377275634,0.381167424,0.368118467,0.369263113,606704000.0,1209.920044,1211.380005,1181.619995,1183.709961,7454540000.0,1152.800049,1170.699951,1148.599976,1161.699951,213.0,83.88999939,84.33000183,81.79000092,82.44000244,462842.0,3.778000116,3.778000116,3.676000118,3.690000057,0.0,18.12999916,23.20000076,17.94000053,22.80999947,0.0
2010-04-28,0.369034115,0.375215223,0.362395153,0.369949847,672164000.0,1184.589966,1195.050049,1181.810059,1191.359985,6342310000.0,1171.300049,1171.300049,1171.300049,1171.300049,299.0,81.83999634,83.38999939,81.29000092,83.22000122,400695.0,3.727999926,3.776000023,3.714999914,3.773000002,0.0,22.07999992,23.03000069,20.86000061,21.07999992,0.0
2010-04-29,0.371094598,0.381625352,0.36560028,0.381167471,987128000.0,1193.300049,1209.359985,1193.300049,1206.780029,6059410000.0,1168.400024,1171.199951,1164.0,1168.400024,166.0,83.33000183,85.45999908,83.01000214,85.16999817,393689.0,3.776000023,3.779999971,3.726000071,3.727999926,0.0,20.37000084,20.37000084,18.44000053,18.44000053,0.0
2010-04-30,0.376588823,0.377275616,0.359419136,0.359648049,1068048000.0,1206.77002,1207.98999,1186.319946,1186.689941,6048260000.0,1180.099976,1181.300049,1170.0,1180.099976,146.0,85.58000183,86.5,85.16000366,86.15000153,392139.0,3.746000051,3.753000021,3.654999971,3.663000107,0.0,18.75,22.38999939,18.40999985,22.04999924,0.0
2010-05-03,0.361479542,0.363539922,0.350261996,0.355756313,1078972000.0,1188.579956,1205.130005,1188.579956,1202.26001,4938050000.0,1178.599976,1187.5,1177.300049,1182.699951,90.0,86.19999695,87.15000153,85.83000183,86.19000244,324726.0,3.694999933,3.713000059,3.687999964,3.704999924,0.0,22.40999985,22.40999985,19.61000061,20.19000053,0.0
2010-05-04,0.350261936,0.350948729,0.33263437,0.337670833,1311376000.0,1197.5,1197.5,1168.119995,1173.599976,6594720000.0,1168.599976,1191.800049,1168.300049,1168.599976,94.0,86.08999634,86.23999786,82.55000305,82.73999786,497427.0,3.648999929,3.651000023,3.605000019,3.612999916,0.0,22.45999908,25.70000076,22.45999908,23.84000015,0.0
2010-05-05,0.330802949,0.340417968,0.327826865,0.331947595,1330840000.0,1169.23999,1175.949951,1158.150024,1165.869995,6795940000.0,1174.599976,1177.199951,1159.199951,1174.599976,98.0,82.12999725,82.83000183,79.15000153,79.97000122,512285.0,3.552000046,3.578999996,3.487999916,3.549999952,0.0,25.95999908,27.22999954,23.75,24.90999985,0.0
2010-05-06,0.329658259,0.336526133,0.298523861,0.32507965,1002888000.0,1164.380005,1167.579956,1065.790039,1128.150024,10617810000.0,1196.900024,1210.599976,1175.900024,1196.900024,79.0,79.62999725,80.38999939,74.58000183,77.11000061,605011.0,3.575000048,3.576999903,3.266000032,3.398000002,0.0,25.87999916,40.70999908,24.43000031,32.79999924,0.0
2010-05-07,0.328055878,0.328055878,0.308139014,0.319585502,1153712000.0,1127.040039,1135.130005,1094.150024,1110.880005,9472910000.0,1210.0,1210.800049,1194.599976,1210.0,112.0,76.94999695,78.19000244,74.51000214,75.11000061,601534.0,3.467000008,3.512000084,3.296999931,3.428999901,0.0,32.75999832,42.15000153,31.70999908,40.95000076,0.0
2010-05-10,0.3388155,0.342936231,0.329658334,0.333321184,979156000.0,1122.27002,1163.849976,1122.27002,1159.72998,6893700000.0,1200.400024,1203.800049,1189.199951,1200.400024,118.0,76.11000061,78.51000214,75.80000305,76.80000305,447158.0,3.575000048,3.585999966,3.516000032,3.539000034,0.0,28.64999962,30.88999939,25.68000031,28.84000015,0.0
2010-05-11,0.330116033,0.336297112,0.32713995,0.32965818,829124000.0,1156.390015,1170.47998,1147.709961,1155.790039,5842550000.0,1219.900024,1233.5,1201.5,1219.900024,201.0,77.26000214,77.68000031,75.36000061,76.37000275,441537.0,3.494999886,3.576999903,3.487999916,3.535000086,0.0,31.04000092,31.04000092,25.86000061,28.31999969,0.0
2010-05-12,0.331947661,0.337899804,0.329887282,0.336068392,901236000.0,1155.430054,1172.869995,1155.430054,1171.670044,5225460000.0,1242.699951,1246.5,1227.099976,1242.699951,213.0,75.88999939,77.0,74.75,75.65000153,475847.0,3.565000057,3.575000048,3.535000086,3.566999912,0.0,26.55999947,26.67000008,24.97999954,25.52000046,0.0
2010-05-13,0.334694804,0.350033082,0.332176572,0.335381597,1252000000.0,1170.040039,1173.569946,1156.140015,1157.439941,4870640000.0,1235.300049,1240.0,1228.699951,1228.800049,37.0,75.47000122,76.44999695,73.62000275,74.40000153,532331.0,3.572999954,3.607000113,3.523999929,3.563999891,0.0,26.17000008,26.85000038,24.29999924,26.68000031,0.0
2010-05-14,0.312717623,0.313633329,0.288451087,0.29669255,2493068000.0,1157.189941,1157.189941,1126.140015,1135.680054,6126400000.0,1227.400024,1227.400024,1227.400024,1227.400024,99.0,73.98999786,74.12999725,70.83000183,71.61000061,373981.0,3.502000093,3.509000063,3.413000107,3.441999912,0.0,28.39999962,33.24000168,28.39999962,31.23999977,0.0
2010-05-17,0.297150226,0.301042042,0.287993063,0.297379166,856060000.0,1136.52002,1141.880005,1114.959961,1136.939941,5922920000.0,1233.300049,1235.900024,1225.199951,1227.699951,49.0,71.79000092,72.25,69.26999664,70.08000183,355833.0,3.454999924,3.471999884,3.395999908,3.471999884,0.0,31.32999992,35.25,30.76000023,30.84000015,0.0
2010-05-18,0.299897442,0.301728881,0.285932754,0.28753528,674112000.0,1138.780029,1148.660034,1117.199951,1120.800049,6170840000.0,1214.300049,1216.099976,1208.199951,1214.300049,73.0,70.5,72.51999664,68.91000366,69.41000366,206381.0,3.486999989,3.497999907,3.371999979,3.375999928,0.0,28.67000008,34.16999817,28.09000015,33.54999924,0.0
2010-05-19,0.286161848,0.292571872,0.284101495,0.292114019,826520000.0,1119.569946,1124.27002,1100.660034,1115.050049,6765800000.0,1192.599976,1192.599976,1192.599976,1192.599976,75.0,69.11000061,71.30000305,67.90000153,69.87000275,129166.0,3.374000072,3.395999908,3.311000109,3.358999968,0.0,34.65000153,38.41999817,33.06999969,35.31999969,0.0
2010-05-20,0.283643489,0.292113889,0.274944175,0.285246015,1129136000.0,1107.339966,1107.339966,1071.579956,1071.589966,8328570000.0,1187.800049,1191.800049,1179.400024,1187.800049,297.0,71.19999695,71.29000092,64.23999786,68.01000214,553741.0,3.292999983,3.292999983,3.197999954,3.263999939,0.0,41.79000092,46.36999893,40.29999924,45.79000092,0.0
2010-05-21,0.277004534,0.299439596,0.277004534,0.291427076,1069600000.0,1067.26001,1090.160034,1055.900024,1087.689941,5452130000.0,1175.699951,1175.699951,1175.699951,1175.699951,177.0,69.51999664,71.23000336,69.0,70.04000092,449428.0,3.161999941,3.242000103,3.104000092,3.200000048,0.0,47.65999985,48.20000076,38.95000076,40.09999847,0.0
2010-05-24,0.290511384,0.293945322,0.282040984,0.28295669,664564000.0,1084.780029,1089.949951,1072.699951,1073.650024,5224040000.0,1193.800049,1193.800049,1193.800049,1193.800049,14.0,70.62000275,70.95999908,69.56999969,70.20999908,279820.0,3.187000036,3.232000113,3.171999931,3.226999998,0.0,41.74000168,41.74000168,35.56999969,38.31999969,0.0
2010-05-25,0.274028393,0.291884868,0.271281223,0.29051131,966652000.0,1067.420044,1074.75,1040.780029,1074.030029,7329580000.0,1197.800049,1200.0,1195.599976,1197.800049,9.0,69.90000153,70.04000092,67.15000153,68.75,395399.0,3.14199996,3.16899991,3.09800005,3.157999992,0.0,43.15000153,43.74000168,34.59000015,34.61000061,0.0
2010-05-26,0.302186644,0.30790987,0.290969104,0.29188481,995028000.0,1075.51001,1090.75,1065.589966,1067.949951,4521050000.0,1213.300049,1213.300049,1213.300049,1213.300049,237497.0,70.05999756,71.69999695,69.20999908,71.51000214,405519.0,3.246999979,3.26699996,3.203000069,3.217999935,0.0,32.54000092,35.02000046,24.10000038,35.02000046,0.0
2010-05-27,0.299210771,0.309054732,0.298523978,0.309054732,713560000.0,1074.27002,1103.52002,1074.27002,1103.060059,5698460000.0,1211.699951,1218.5,1205.400024,1211.900024,109434.0,70.73999786,74.75,70.66999817,74.55000305,401812.0,3.278000116,3.351000071,3.25999999,3.338000059,0.0,30.23999977,31.03000069,29.54000092,29.68000031,0.0
2010-05-28,0.308596989,0.308596989,0.296234791,0.300813377,545116000.0,1102.589966,1102.589966,1084.780029,1089.410034,4871210000.0,1210.400024,1214.800049,1201.099976,1212.199951,12895.0,74.90000153,75.72000122,73.12999725,73.97000122,420674.0,3.335000038,3.342000008,3.29399991,3.301000118,0.0,30.22999954,33.29999924,29.53000069,32.06999969,0.0
2010-06-01,0.296692476,0.300126414,0.287764223,0.287993163,527492000.0,1087.300049,1094.77002,1069.890015,1070.709961,5271480000.0,1224.800049,1228.199951,1209.300049,1224.800049,4547.0,73.97000122,75.33000183,71.63999939,72.58000183,438588.0,3.259000063,3.306999922,3.226000071,3.296000004,0.0,34.86999893,35.68000031,31.81999969,35.54000092,0.0
2010-06-02,0.28845102,0.291656044,0.286619581,0.291198164,649088000.0,1073.01001,1098.560059,1072.030029,1098.380005,5026360000.0,1220.599976,1225.800049,1213.199951,1220.599976,2799.0,71.94000244,73.93000031,71.68000031,72.86000061,391034.0,3.286999941,3.342000008,3.255000114,3.334000111,0.0,34.38999939,34.56999969,29.94000053,30.17000008,0.0
2010-06-03,0.285246051,0.291427134,0.284330318,0.290740341,586360000.0,1098.819946,1105.670044,1091.810059,1102.829956,4995970000.0,1208.300049,1224.0,1201.0,1208.300049,1552.0,73.69999695,74.94999695,72.31999969,74.61000061,439431.0,3.403000116,3.424999952,3.339999914,3.378999949,0.0,29.64999962,31.20000076,29.12000084,29.45999908,0.0
2010-06-04,0.282269916,0.287306352,0.275402014,0.27700454,671456000.0,1098.430054,1098.430054,1060.5,1064.880005,6180580000.0,1207.599976,1220.400024,1196.900024,1216.199951,1070.0,74.61000061,75.41999817,70.79000092,71.51000214,448494.0,3.338000059,3.338000059,3.194999933,3.194999933,0.0,32.93000031,36.11999893,31.80999947,35.47999954,0.0
2010-06-07,0.278149285,0.279980725,0.262124212,0.263268858,577248000.0,1065.839966,1071.359985,1049.859985,1050.469971,5467560000.0,1239.300049,1244.699951,1211.0,1239.300049,859.0,70.34999847,72.48999786,69.51000214,71.44000244,417308.0,3.227999926,3.242000103,3.174999952,3.184000015,0.0,35.65999985,36.79999924,34.43000031,36.56999969,0.0
2010-06-08,0.262124203,0.262124203,0.249304156,0.25594312,967636000.0,1050.810059,1063.150024,1042.170044,1062.0,6192750000.0,1241.5,1252.099976,1234.099976,1244.0,763.0,71.16000366,72.40000153,70.75,71.98999786,421966.0,3.180000067,3.194999933,3.151000023,3.167999983,0.0,36.52999878,37.38000107,33.36000061,33.70000076,0.0
2010-06-09,0.257316545,0.264184446,0.248846174,0.249761879,697152000.0,1062.75,1077.73999,1052.25,1055.689941,5983200000.0,1237.0,1238.199951,1222.0,1228.5,446.0,72.51000214,74.95999908,72.02999878,74.37999725,436981.0,3.213000059,3.242000103,3.186000109,3.187000036,0.0,32.33000183,34.11999893,30.22999954,33.72999954,0.0
2010-06-10,0.254798419,0.260979502,0.254111626,0.259834856,611768000.0,1058.77002,1087.849976,1058.77002,1086.839966,5144780000.0,1232.800049,1233.5,1215.099976,1220.800049,488.0,73.87000275,76.30000305,73.72000122,75.48000336,430042.0,3.210999966,3.319000006,3.20600009,3.319000006,0.0,31.0,31.77000046,29.69000053,30.56999969,0.0
2010-06-11,0.257087779,0.266931741,0.256400985,0.265787095,442104000.0,1082.650024,1092.25,1077.119995,1091.599976,4059280000.0,1228.900024,1229.599976,1218.0,1228.900024,481.0,75.51999664,75.63999939,73.26000214,73.77999878,421739.0,3.302999973,3.302999973,3.21600008,3.21600008,0.0,31.79000092,31.79000092,28.60000038,28.79000092,0.0
2010-06-14,0.269678693,0.270136546,0.259376885,0.260063678,375080000.0,1095.0,1105.910034,1089.030029,1089.630005,4425830000.0,1223.199951,1232.699951,1217.699951,1223.300049,989.0,74.05999756,75.98999786,74.04000092,75.12000275,321671.0,3.295000076,3.329999924,3.263999939,3.275000095,0.0,27.94000053,28.71999931,26.97999954,28.57999992,0.0
2010-06-15,0.26303993,0.274257451,0.26258205,0.272883892,528632000.0,1091.209961,1115.589966,1091.209961,1115.22998,4644490000.0,1222.599976,1236.0,1222.400024,1233.199951,251.0,74.76999664,77.16000366,74.62000275,76.94000244,308294.0,3.25999999,3.322999954,3.244999886,3.309999943,0.0,27.68000031,27.84000015,25.68000031,25.87000084,0.0
2010-06-16,0.271052388,0.27357062,0.265787012,0.26944989,366480000.0,1114.02002,1118.73999,1107.130005,1114.609985,5002600000.0,1229.300049,1229.300049,1229.300049,1229.300049,318.0,77.05999756,78.12999725,76.05999756,77.66999817,323357.0,3.26699996,3.302000046,3.237999916,3.282000065,0.0,26.71999931,26.71999931,25.34000015,25.92000008,0.0
2010-06-17,0.278836012,0.280438511,0.269220965,0.279751718,859068000.0,1115.97998,1117.719971,1105.869995,1116.040039,4557760000.0,1233.900024,1251.099976,1233.900024,1247.5,266.0,77.44999695,77.79000092,76.16999817,76.79000092,303284.0,3.273000002,3.275000095,3.180000067,3.190000057,0.0,25.59000015,26.63999939,25.04999924,25.04999924,0.0
2010-06-18,0.28135419,0.285017068,0.279293839,0.28158313,932832000.0,1116.160034,1121.01001,1113.930054,1117.51001,4555360000.0,1247.699951,1261.5,1242.900024,1257.199951,130.0,76.55000305,77.44999695,75.55999756,77.18000031,157434.0,3.207000017,3.232000113,3.191999912,3.22300005,0.0,24.87000084,24.87999916,23.29999924,23.95000076,0.0
2010-06-21,0.287535287,0.288222052,0.272425952,0.274944156,579836000.0,1122.790039,1131.22998,1108.23999,1113.199951,4514360000.0,1257.400024,1264.800049,1232.0,1239.699951,219.0,77.5,78.91999817,76.87999725,77.81999969,124289.0,3.296999931,3.308000088,3.233999968,3.243000031,0.0,22.89999962,25.63999939,22.87000084,24.87999916,0.0
2010-06-22,0.278378264,0.281812203,0.26326892,0.264642507,818164000.0,1113.900024,1118.5,1094.180054,1095.310059,4514380000.0,1239.900024,1242.800049,1232.099976,1239.900024,172.0,77.34999847,78.09999847,76.52999878,77.20999908,285495.0,3.211999893,3.240999937,3.163000107,3.165999889,0.0,25.13999939,27.04999924,24.40999985,27.04999924,0.0
2010-06-23,0.267160595,0.270365592,0.2596059,0.267618448,614060000.0,1095.569946,1099.640015,1085.310059,1092.040039,4526150000.0,1233.900024,1245.099976,1226.900024,1234.099976,100.0,77.51999664,77.83000183,75.16999817,76.34999847,365038.0,3.183000088,3.184999943,3.092000008,3.11500001,0.0,26.93000031,28.54999924,26.54000092,26.90999985,0.0
2010-06-24,0.266015928,0.267389514,0.253424824,0.254340529,725028000.0,1090.930054,1090.930054,1071.599976,1073.689941,4814830000.0,1236.400024,1248.099976,1230.699951,1245.5,253.0,76.0,76.56999969,75.31999969,76.51000214,260401.0,3.072000027,3.142999887,3.068000078,3.122999907,0.0,27.61000061,30.27000046,27.53000069,29.73999977,0.0
2010-06-25,0.25617209,0.25640103,0.249533152,0.253653884,507220000.0,1075.099976,1083.560059,1067.890015,1076.76001,5128840000.0,1246.699951,1256.900024,1243.699951,1255.800049,159.0,76.55999756,79.19000244,75.90000153,78.86000061,316456.0,3.132999897,3.167999983,3.08100009,3.112999916,0.0,29.63999939,30.40999985,28.06999969,28.53000069,0.0
2010-06-28,0.255485144,0.257774435,0.249532976,0.254111558,372008000.0,1077.5,1082.599976,1071.449951,1074.569946,3896410000.0,1238.199951,1238.199951,1238.199951,1238.199951,351.0,79.0,79.37999725,77.72000122,78.25,223305.0,3.089999914,3.101999998,3.029999971,3.032000065,0.0,29.20000076,29.89999962,28.46999931,29.0,0.0
2010-06-29,0.248617292,0.248846232,0.23831548,0.239917979,660808000.0,1071.099976,1071.099976,1035.180054,1041.23999,6136700000.0,1242.0,1245.0,1228.5,1242.0,417.0,78.15000153,78.31999969,75.20999908,75.94000244,323267.0,2.993999958,3.000999928,2.95600009,2.967000008,0.0,31.21999931,35.38999939,31.21999931,34.13000107,0.0
2010-06-30,0.240375837,0.242894069,0.233736902,0.233736902,623072000.0,1040.560059,1048.079956,1028.329956,1030.709961,5067080000.0,1245.5,1246.199951,1236.699951,1245.5,73.0,75.45999908,76.83000183,74.38999939,75.62999725,357752.0,2.953999996,2.987999916,2.947000027,2.950999975,0.0,33.95000076,34.63000107,31.73999977,34.54000092,0.0
2010-07-01,0.234423716,0.239231212,0.227326886,0.237628713,737008000.0,1031.099976,1033.579956,1010.909973,1027.369995,6435770000.0,1206.300049,1242.400024,1204.5,1206.300049,50.0,75.37000275,75.40000153,72.05000305,72.94999695,405081.0,2.928999901,2.944999933,2.882999897,2.927000046,0.0,34.40999985,37.58000183,32.72000122,32.86000061,0.0
2010-07-02,0.238544426,0.239002279,0.226640088,0.234652609,737096000.0,1027.650024,1032.949951,1015.929993,1022.580017,3968500000.0,1201.400024,1211.599976,1200.800049,1207.400024,169.0,72.66999817,73.37999725,71.62000275,72.13999939,256171.0,2.944999933,2.99000001,2.90899992,2.979000092,0.0,31.70999908,31.87999916,29.35000038,30.12000084,0.0
2010-07-06,0.23373693,0.241291599,0.230074053,0.232134432,712020000.0,1028.089966,1042.5,1018.349976,1028.060059,4691240000.0,1207.300049,1211.800049,1190.5,1194.800049,52.0,72.05999756,73.86000061,71.08999634,71.98000336,325727.0,2.970000029,2.993000031,2.928999901,2.931999922,0.0,28.81999969,31.14999962,27.95999908,29.64999962,0.0
2010-07-07,0.233050095,0.244725492,0.232592242,0.243351907,608412000.0,1028.540039,1060.890015,1028.540039,1060.27002,4931220000.0,1198.599976,1198.599976,1198.599976,1198.599976,18.0,72.06999969,74.55999756,71.44000244,74.06999969,288660.0,2.923000097,2.980000019,2.921000004,2.980000019,0.0,29.55999947,29.55999947,26.84000015,26.84000015,0.0
2010-07-08,0.244954482,0.245183395,0.233050143,0.236026227,783272000.0,1062.920044,1071.25,1058.23999,1070.25,4548460000.0,1195.800049,1203.300049,1189.300049,1195.800049,93.0,74.84999847,76.0,74.37999725,75.44000244,325813.0,3.0,3.051000118,3.0,3.019999981,0.0,26.5,27.42000008,25.70999908,25.70999908,0.0
2010-07-09,0.237170844,0.23854443,0.233965819,0.236941904,571516000.0,1070.5,1078.160034,1068.099976,1077.959961,3506570000.0,1209.599976,1213.0,1195.0,1209.599976,22.0,75.84999847,76.48000336,75.0,76.08999634,269887.0,3.038000107,3.061000109,3.023000002,3.055999994,0.0,25.35000038,25.67000008,24.37000084,24.97999954,0.0
2010-07-12,0.236941912,0.244267667,0.236712999,0.241291583,565396000.0,1077.22998,1080.780029,1070.449951,1078.75,3426990000.0,1198.5,1198.5,1198.5,1198.5,45.0,76.30000305,76.43000031,74.51999664,74.94999695,309169.0,3.042999983,3.053999901,3.013999939,3.046000004,0.0,24.65999985,25.13999939,23.53000069,24.43000031,0.0
2010-07-13,0.245183533,0.251593559,0.243809973,0.249991059,723316000.0,1080.650024,1099.459961,1080.650024,1095.339966,4640460000.0,1213.300049,1217.400024,1205.199951,1213.300049,53.0,75.05999756,77.37000275,74.25,77.15000153,361792.0,3.069999933,3.124000072,3.069999933,3.114000082,0.0,23.29000092,24.56999969,23.12000084,24.55999947,0.0
2010-07-14,0.260979398,0.262810836,0.248846152,0.252509028,1355664000.0,1095.609985,1099.079956,1087.680054,1095.170044,4521050000.0,1212.0,1213.800049,1202.400024,1206.800049,54.0,77.12999725,78.15000153,76.37999725,77.04000092,364471.0,3.104000092,3.11500001,3.039000034,3.049999952,0.0,24.61000061,25.79999924,24.18000031,24.88999939,0.0
